place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,Emails,Instagram,Facebook,YouTube,LinkedIn,Twitter,TikTok,Pinterest
ChIJFzi9fko2GQ0R3ywxnF9BTU4,Centro Medico Alto Seixalinho,,,6,4.0,"Name: Centro Medico do Barreiro
Link: https://www.google.com/maps/search/Centro+M%C3%A9dico+do+Barreiro/@38.652279899999996,-9.0668062?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Policlinica Medica N & G
Link: https://www.google.com/maps/search/Policl%C3%ADnica+M%C3%A9dica+N+%26+G/@38.6597892,-9.0652277?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Clinica Luso
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Luso/@38.6562342,-9.071742799999999?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Centro Medico Barreiro
Link: https://www.google.com/maps/search/Centro+Medico+Barreiro/@38.6518966,-9.067109199999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Franco & Franco, Servicos Medicos, Lda.
Link: https://www.google.com/maps/search/Franco+%26+Franco%2C+Servi%C3%A7os+M%C3%A9dicos%2C+Lda./@38.6575315,-9.060202799999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",http://centromedico-altodoseixalinho.pt/,+351 910 996 578,1.0,Centro Medico Alto Seixalinho (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r0TZXssWR9Gj-n9gwUkpeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.0085&pitch=0&thumbfov=100,Medical clinic,Medical clinic,"8-10 AM, 2-8 PM",,"Saturday, Sunday","Av. Movimento das Forcas Armadas 75C, 2830-563 Barreiro, Portugal",,https://www.google.com/maps/place/Centro+M%C3%A9dico+Alto+Seixalinho/data=!4m7!3m6!1s0xd19364a7ebd3817:0x4e4d415f9c312cdf!8m2!3d38.6574498!4d-9.0601381!16s%2Fg%2F11f0_dq4c6!19sChIJFzi9fko2GQ0R3ywxnF9BTU4?authuser=0&hl=en&rclk=1,cmaseixalinho@gmail.com,,,,,,,
ChIJBeDkwsg3GQ0RMwmW34Ve_f0,"Orthofidal, Unipessoal Lda.",,,28,3.9,"Name: Clinica Medica e Dentaria Dos Fidalguinhos
Link: https://www.google.com/maps/search/Clinica+Medica+e+Dentaria+Dos+Fidalguinhos/@38.656019199999996,-9.0530897?authuser=0&hl=en&entry=ttu
Reviews: 56 reviews

Name: Lavramed- Clinica Medica E Dentaria, Lda.
Link: https://www.google.com/maps/search/Lavramed-+Clinica+M%C3%A9dica+E+Dent%C3%A1ria%2C+Lda./@38.6672523,-9.0512253?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Clinica Dentaria Sem Stress
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Dent%C3%A1ria+Sem+Stress/@38.6627625,-9.0524211?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Felix Oliveira, Lda.
Link: https://www.google.com/maps/search/F%C3%A9lix+Oliveira%2C+Lda./@38.6627642,-9.0524246?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Paulo Monteiro - Clinica Medica Dentaria, Lda.
Link: https://www.google.com/maps/search/Paulo+Monteiro+-+Cl%C3%ADnica+M%C3%A9dica+Dent%C3%A1ria%2C+Lda./@38.654903,-9.0474117?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 21 204 7381,1.0,"Orthofidal, Unipessoal Lda. (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KYMV-vjhftSLw6iMD524bw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.80511&pitch=0&thumbfov=100,Dental clinic,Dental clinic,"10 AM-1 PM, 2:30-9 PM",,Sunday,"R. Americo da Silva Marinho 7, 2835-802 Lavradio, Portugal",,"https://www.google.com/maps/place/Orthofidal,+Unipessoal+Lda./data=!4m7!3m6!1s0xd1937c8c2e4e005:0xfdfd5e85df960933!8m2!3d38.6544921!4d-9.0480882!16s%2Fg%2F11bbrjc98k!19sChIJBeDkwsg3GQ0RMwmW34Ve_f0?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJG108RGo2GQ0RvlLMBR7oSDA,Pediatric Medical Space Barreiro,,,29,4.0,"Name: Nascer E Crescer-clinica Pediatrica Lda
Link: https://www.google.com/maps/search/Nascer+E+Crescer-cl%C3%ADnica+Pedi%C3%A1trica+Lda/@38.6538057,-9.0474195?authuser=0&hl=en&entry=ttu
Reviews: 30 reviews

Name: CliniBeBe
Link: https://www.google.com/maps/search/CliniBeBe/@38.6538344,-9.0737613?authuser=0&hl=en&entry=ttu
Reviews: 13 reviews

Name: Centro Medico do Barreiro
Link: https://www.google.com/maps/search/Centro+M%C3%A9dico+do+Barreiro/@38.652279899999996,-9.0668062?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Policlinica Medica N & G
Link: https://www.google.com/maps/search/Policl%C3%ADnica+M%C3%A9dica+N+%26+G/@38.6597892,-9.0652277?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Centro Medico Barreiro
Link: https://www.google.com/maps/search/Centro+Medico+Barreiro/@38.6518966,-9.067109199999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,,,Pediatric Medical Space Barreiro (Owner),https://www.google.com/maps/contrib/109859103745073845296,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DCN3hvK4kpWsAg1ccmedsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.387&pitch=0&thumbfov=100,Medical clinic,Medical clinic,"9:30 AM-12:30 PM, 2-8 PM",,"Saturday, Sunday","R. Miguel Pais 51, 2830-356 Barreiro, Portugal","team, email, logo, message",https://www.google.com/maps/place/Pediatric+Medical+Space+Barreiro/data=!4m7!3m6!1s0xd19366a443c5d1b:0x3048e81e05cc52be!8m2!3d38.6590295!4d-9.0810428!16s%2Fg%2F1hm1x3xtb!19sChIJG108RGo2GQ0RvlLMBR7oSDA?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJsY14zBWxGg0RuGtXJlYfQUM,"Orthopaedic Centre do Sul, Ltd - Loule Shop",,,8,4.5,"Name: Consultorio de podologia - dra Cecile ROSA
Link: https://www.google.com/maps/search/Consult%C3%B3rio+de+podologia+-+dra+C%C3%A9cile+ROSA/@37.139905999999996,-8.030584?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Fisioloule
Link: https://www.google.com/maps/search/Fisioloul%C3%A9/@37.1379154,-8.0281927?authuser=0&hl=en&entry=ttu
Reviews: 13 reviews

Name: Centro Ortopedico do Sul, Lda - SEDE
Link: https://www.google.com/maps/search/Centro+Ortop%C3%A9dico+do+Sul%2C+Lda+-+SEDE/@37.044427999999996,-7.814912899999999?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Orthoped Concept - Centro de Ortopedia Tecnica de Almancil - Orthopedic Shop
Link: https://www.google.com/maps/search/Orthoped+Concept+-+Centro+de+Ortopedia+T%C3%A9cnica+de+Almancil+-+Orthopedic+Shop/@37.086574299999995,-8.0297729?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Loule
Link: https://www.google.com/maps/search/Loul%C3%A9/@37.1373178,-8.0185122?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.centroortopedicodosul.com/,+351 289 414 094,,"Orthopaedic Centre do Sul, Ltd - Loule Shop (Owner)",https://www.google.com/maps/contrib/102013490615225646871,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kHUnpzPdqtof_T4lVsNdYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.68457&pitch=0&thumbfov=100,Orthopedic supplies store,"Orthopedic supplies store, Orthopedic shoe store","10 AM-1 PM, 3-7 PM",,Sunday,"Av. Marcal Pacheco 93, 8100-504 Loule, Portugal",,"https://www.google.com/maps/place/Orthopaedic+Centre+do+Sul,+Ltd+-+Loul%C3%A9+Shop/data=!4m7!3m6!1s0xd1ab115cc788db1:0x43411f5626576bb8!8m2!3d37.136747!4d-8.022127!16s%2Fg%2F11gdrf2t7s!19sChIJsY14zBWxGg0RuGtXJlYfQUM?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJq6ND0haxGg0RtYIQkxsYcO4,Consultorios e Especialidades Medicas Loule,"Oftalmologista David Barros Madeira
Ginecologista/ Obstetra Ana Paula Silva
Otorrinolaringologista Clara Ladeira
Psicologa Clinica Ilza Martins",,9,4.4,"Name: Neuro Loule Centro Medico
Link: https://www.google.com/maps/search/Neuro+Loul%C3%A9+Centro+M%C3%A9dico/@37.140494,-8.027101?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Clinica Avenida
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Avenida/@37.1382763,-8.021336?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: San Clemente Clinic
Link: https://www.google.com/maps/search/San+Clemente+Clinic/@37.1375409,-8.0211229?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Hospital de Loule, Unidade de Dermatologia e Urologia
Link: https://www.google.com/maps/search/Hospital+de+Loul%C3%A9%2C+Unidade+de+Dermatologia+e+Urologia/@37.1372619,-8.0215474?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Hospital de Loule, Unidade de Endoscopia e Gastro
Link: https://www.google.com/maps/search/Hospital+de+Loul%C3%A9%2C+Unidade+de+Endoscopia+e+Gastro/@37.137434899999995,-8.0216358?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 289 411 039,,Consultorios e Especialidades Medicas Loule (Owner),https://www.google.com/maps/contrib/109483549257649421551,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_kjqfFsSOJ7Xx868tbIZwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.42729&pitch=0&thumbfov=100,Doctor,Doctor,"9 AM-1 PM, 3-6 PM",,"Saturday, Sunday","R. Ascensao Guimaraes 96, 8100-542 Loule, Portugal",,https://www.google.com/maps/place/Consult%C3%B3rios+e+Especialidades+M%C3%A9dicas+Loul%C3%A9/data=!4m7!3m6!1s0xd1ab116d243a3ab:0xee70181b931082b5!8m2!3d37.1401607!4d-8.0194988!16s%2Fg%2F11c74yxyr0!19sChIJq6ND0haxGg0RtYIQkxsYcO4?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJBULcLRSxGg0RujsQwF2mDS0,Hospital de Loule,,,659,4.4,"Name: Emergency - Municipal Health Centre, Loule
Link: https://www.google.com/maps/search/Emergency+-+Municipal+Health+Centre%2C+Loul%C3%A9/@37.1456267,-8.0122596?authuser=0&hl=en&entry=ttu
Reviews: 106 reviews

Name: Neuro Loule Centro Medico
Link: https://www.google.com/maps/search/Neuro+Loul%C3%A9+Centro+M%C3%A9dico/@37.140494,-8.027101?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Consultorios e Especialidades Medicas Loule
Link: https://www.google.com/maps/search/Consult%C3%B3rios+e+Especialidades+M%C3%A9dicas+Loul%C3%A9/@37.140160699999996,-8.0194988?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: Convalescenca de Loule
Link: https://www.google.com/maps/search/Convalescen%C3%A7a+de+Loul%C3%A9/@37.14338,-8.0148162?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Hospital de Loule, Unidade de Endoscopia e Gastro
Link: https://www.google.com/maps/search/Hospital+de+Loul%C3%A9%2C+Unidade+de+Endoscopia+e+Gastro/@37.137434899999995,-8.0216358?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://hospitaldeloule.com/,+351 289 249 750,,Hospital de Loule (Owner),https://www.google.com/maps/contrib/104142305778137722536,https://lh3.ggpht.com/p/AF1QipOzqGhjqHHSQs474zq5WO0Tm2reE2C5zsWUHVta=s1024,Private hospital,"Private hospital, Hospital",Open 24 hours,,Open All Days,"Av. Marcal Pacheco, 8100-503 Loule, Portugal","receptionist, pay, team, stars, service, respect, efficient, ophthalmology, competent, safety",https://www.google.com/maps/place/Hospital+de+Loul%C3%A9/data=!4m7!3m6!1s0xd1ab1142ddc4205:0x2d0da65dc0103bba!8m2!3d37.136948!4d-8.0216884!16s%2Fg%2F1tfxz95q!19sChIJBULcLRSxGg0RujsQwF2mDS0?authuser=0&hl=en&rclk=1,"faleconnosco@hospitaldeloule.com, geral@hospitaldeloule.com",,https://www.facebook.com/hospitalloule/,,,,,
ChIJFd0m-ROxGg0R40gna0wwQlQ,Clinica Avenida,,,8,4.0,"Name: Clinica i9
Link: https://www.google.com/maps/search/Cl%C3%ADnica+i9/@37.1398585,-8.0203867?authuser=0&hl=en&entry=ttu
Reviews: 39 reviews

Name: Clinica D 'Avenue
Link: https://www.google.com/maps/search/Clinica+D+'Avenue/@37.025746399999996,-7.9404584?authuser=0&hl=en&entry=ttu
Reviews: 38 reviews

Name: Clinica Louletana Lda
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Louletana+Lda/@37.1365974,-8.0233135?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Consultorios e Especialidades Medicas Loule
Link: https://www.google.com/maps/search/Consult%C3%B3rios+e+Especialidades+M%C3%A9dicas+Loul%C3%A9/@37.140160699999996,-8.0194988?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: Clinica da Avenida
Link: https://www.google.com/maps/search/Clinica+da+Avenida/@37.087511299999996,-8.0328225?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,+351 289 414 258,,Clinica Avenida (Owner),https://www.google.com/maps/contrib/105662365193898638541,https://lh3.ggpht.com/p/AF1QipPLLa2sSlNpWW2jaVt611Sop8zWvvMj4EcbSkOS=s1024,Medical clinic,Medical clinic,9 AM-7 PM,,Sunday,"Av. Jose da Costa Mealha 2, 8100-501 Loule, Portugal",,https://www.google.com/maps/place/Cl%C3%ADnica+Avenida/data=!4m7!3m6!1s0xd1ab113f926dd15:0x5442304c6b2748e3!8m2!3d37.1382763!4d-8.021336!16s%2Fg%2F1tmxgttb!19sChIJFd0m-ROxGg0R40gna0wwQlQ?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJF42Maz2xGg0RrCA7I_b5N0o,Consultorio de podologia - dra Cecile ROSA,,,14,4.6,"Name: Podoskim
Link: https://www.google.com/maps/search/Podoskim/@37.069039,-8.105821299999999?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: Clinica Podologia do Algarve
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Podologia+do+Algarve/@37.1396989,-8.0217327?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Clinica de Podologia do Sul - Dra Elisabete Nunes
Link: https://www.google.com/maps/search/Cl%C3%ADnica+de+Podologia+do+Sul+-+Dra+Elisabete+Nunes/@37.0328398,-7.938066999999999?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Consultorios e Especialidades Medicas Loule
Link: https://www.google.com/maps/search/Consult%C3%B3rios+e+Especialidades+M%C3%A9dicas+Loul%C3%A9/@37.140160699999996,-8.0194988?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: San Clemente Clinic
Link: https://www.google.com/maps/search/San+Clemente+Clinic/@37.1375409,-8.0211229?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews",http://cecilerosa.wixsite.com/podologia,+351 913 389 495,,Consultorio de podologia - dra Cecile ROSA (Owner),https://www.google.com/maps/contrib/111470154013490475188,https://lh3.ggpht.com/p/AF1QipOvmMVpAIpOpPjh_j7Vk7enl7eKXZNDWlQFxSQm=s1024,Doctor,Doctor,9:30 AM-6:30 PM,,"Saturday, Sunday","rua marcal aboim lote 2 rdc, esq, 8100-705 Loule, Portugal",pain,https://www.google.com/maps/place/Consult%C3%B3rio+de+podologia+-+dra+C%C3%A9cile+ROSA/data=!4m7!3m6!1s0xd1ab13d6b8c8d17:0x4a37f9f6233b20ac!8m2!3d37.139906!4d-8.030584!16s%2Fg%2F11cs6931h_!19sChIJF42Maz2xGg0RrCA7I_b5N0o?authuser=0&hl=en&rclk=1,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,,,,,,
ChIJka1jl9ixGg0RvL1nnCYCKwA,Clinica Podologia do Algarve,,,12,4.7,"Name: Podoskim
Link: https://www.google.com/maps/search/Podoskim/@37.069039,-8.105821299999999?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: Clinica de podologia PODOCOMFORT - Faro
Link: https://www.google.com/maps/search/Cl%C3%ADnica+de+podologia+PODOCOMFORT+-+Faro/@37.018597299999996,-7.9300347?authuser=0&hl=en&entry=ttu
Reviews: 16 reviews

Name: Consultorio de podologia - dra Cecile ROSA
Link: https://www.google.com/maps/search/Consult%C3%B3rio+de+podologia+-+dra+C%C3%A9cile+ROSA/@37.139905999999996,-8.030584?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Clinica de Podologia do Sul - Dra Elisabete Nunes
Link: https://www.google.com/maps/search/Cl%C3%ADnica+de+Podologia+do+Sul+-+Dra+Elisabete+Nunes/@37.0328398,-7.938066999999999?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Instituto do Pe
Link: https://www.google.com/maps/search/Instituto+do+P%C3%A9/@37.0951285,-8.2416393?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews",,+351 289 435 176,,Clinica Podologia do Algarve (Owner),https://www.google.com/maps/contrib/101295809861893752432,https://lh3.ggpht.com/p/AF1QipOkP_skwQ0hKiUKwEzs_iXrEoy41n897EE1EGpG=s1024,Doctor,Doctor,"9 AM-1 PM, 4-6:30 PM",,"Saturday, Sunday","Solar das Palmeiras 1A, 8100-508 Loule, Portugal",,https://www.google.com/maps/place/Cl%C3%ADnica+Podologia+do+Algarve/data=!4m7!3m6!1s0xd1ab1d89763ad91:0x2b02269c67bdbc!8m2!3d37.1396989!4d-8.0217327!16s%2Fg%2F11fkf5lj6r!19sChIJka1jl9ixGg0RvL1nnCYCKwA?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJMTAdBD2xGg0RIFn1eoENfTY,Neuro Loule Centro Medico,,,14,4.5,"Name: Hospital de Loule
Link: https://www.google.com/maps/search/Hospital+de+Loul%C3%A9/@37.136948,-8.0216884?authuser=0&hl=en&entry=ttu
Reviews: 692 reviews

Name: Clinica Louletana Lda
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Louletana+Lda/@37.1365974,-8.0233135?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Fisioloule
Link: https://www.google.com/maps/search/Fisioloul%C3%A9/@37.1379154,-8.0281927?authuser=0&hl=en&entry=ttu
Reviews: 13 reviews

Name: Consultorios e Especialidades Medicas Loule
Link: https://www.google.com/maps/search/Consult%C3%B3rios+e+Especialidades+M%C3%A9dicas+Loul%C3%A9/@37.140160699999996,-8.0194988?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: AQUALAB | Analises Clinicas - Neuro Loule
Link: https://www.google.com/maps/search/AQUALAB+%7C+An%C3%A1lises+Cl%C3%ADnicas+-+Neuro+Loul%C3%A9/@37.1405646,-8.0270464?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.neuroloule.com/,+351 289 422 933,,Neuro Loule Centro Medico (Owner),https://www.google.com/maps/contrib/118208655905109786570,https://lh3.ggpht.com/p/AF1QipMg56yQCvz5Z50CzYal46CwdXJSoa6TcLJem9MN=s1024,Medical clinic,Medical clinic,9 AM-7 PM,,"Saturday, Sunday","R. Marques de Pombal 7, 8100-706 Loule, Portugal","appointment, empathy",https://www.google.com/maps/place/Neuro+Loul%C3%A9+Centro+M%C3%A9dico/data=!4m7!3m6!1s0xd1ab13d041d3031:0x367d0d817af55920!8m2!3d37.140494!4d-8.027101!16s%2Fg%2F1tx489jw!19sChIJMTAdBD2xGg0RIFn1eoENfTY?authuser=0&hl=en&rclk=1,info@neuro-loule.com,,https://www.facebook.com/clinicaneuroloule,,,,,
ChIJSZUDcM_IHg0R8kU0iwmP6aI,Joaquim Chaves Saude | Clinica Cirurgica de Carcavelos,"A Clinica Cirurgica de Carcavelos da Joaquim Chaves Saude e uma inovadora Unidade assente em tecnologia de ponta, conforto inigualavel e uma equipa de profissionais de excelencia.
A primeira Clinica Cirurgica do Grupo distingue-se pelas suas caracteristicas unicas - um conjunto de servicos especializados aliados a tecnologia de ponta e uma equipa de profissionais altamente qualificada.",,145,3.4,"Name: Clinica Sabeanas
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Sabeanas/@38.6837282,-9.3433645?authuser=0&hl=en&entry=ttu
Reviews: 80 reviews

Name: Germano de Sousa - Carcavelos - Analises Clinicas
Link: https://www.google.com/maps/search/Germano+de+Sousa+-+Carcavelos+-+An%C3%A1lises+Cl%C3%ADnicas/@38.690749,-9.3334414?authuser=0&hl=en&entry=ttu
Reviews: 30 reviews

Name: Cefic - Centro de Medicina Fisica e Reabilitacao de Carcavelos, Lda
Link: https://www.google.com/maps/search/Cefic+-+Centro+de+Medicina+F%C3%ADsica+e+Reabilita%C3%A7%C3%A3o+de+Carcavelos%2C+Lda/@38.6901911,-9.3338898?authuser=0&hl=en&entry=ttu
Reviews: 27 reviews

Name: Joaquim Chaves Saude - Trajouce | Analises Clinicas
Link: https://www.google.com/maps/search/Joaquim+Chaves+Sa%C3%BAde+-+Trajouce+%7C+An%C3%A1lises+Cl%C3%ADnicas/@38.7367601,-9.3392258?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Clinica Europa
Link: https://www.google.com/maps/search/Clinica+Europa/@38.682203099999995,-9.3410233?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",https://www.jcs.pt/pt/clinica-cirurgica-carcavelos,+351 21 412 4300,,Joaquim Chaves Saude | Clinica Cirurgica de Carcavelos (Owner),https://www.google.com/maps/contrib/111996896149833218009,https://lh3.ggpht.com/p/AF1QipOWs8xvP9f7txFs0HQiKSBLGJok3yOrtgeRNkYK=s1024,Medical clinic,"Medical clinic, Bariatric surgeon, Medical diagnostic imaging center, Medical laboratory, Orthopedic surgeon, Plastic surgery clinic, Surgeon, Vascular surgeon",8 AM-8 PM,,Sunday,"R. Catembe 165, 2775-561 Carcavelos, Portugal","phone, prices, surgery, receptionist, stars, nurses, pay, efficiency, questions, customer",https://www.google.com/maps/place/Joaquim+Chaves+Sa%C3%BAde+%7C+Cl%C3%ADnica+Cir%C3%BArgica+de+Carcavelos/data=!4m7!3m6!1s0xd1ec8cf70039549:0xa2e98f098b3445f2!8m2!3d38.6822128!4d-9.341022!16s%2Fg%2F1tjdhgg5!19sChIJSZUDcM_IHg0R8kU0iwmP6aI?authuser=0&hl=en&rclk=1,,https://www.instagram.com/joaquim_chaves_saude/,https://www.facebook.com/joaquimchavessaude/,https://www.youtube.com/@joaquimchavessaude7390/,https://www.linkedin.com/company/joaquim-chaves-sa,,,
ChIJ_QsLBZ0Cd0ARbjCJFXhKoQc,"Osteopraxis - Medicinas Integradas, Lda.","Clinica de fisioterapia e Osteopatia, especializada em disfuncoes do sistema musculo-esqueletico:
- Osteopatia
- Osteopatia Pediatrica
- Fisioterapia
- Fisioterapia Invasiva Ecoguiada
- Fisioterapia Uroginecologica
- Fisioterapia Respiratoria
- Reeducacao Postural Global (RPG)",,54,4.8,"Name: Miguel Queiroz - Osteopata
Link: https://www.google.com/maps/search/Miguel+Queiroz+-+Osteopata/@38.6814292,-9.3300433?authuser=0&hl=en&entry=ttu
Reviews: 84 reviews

Name: Saude Escudeiro, Lda.
Link: https://www.google.com/maps/search/Sa%C3%BAde+Escudeiro%2C+Lda./@38.68195740000001,-9.3276658?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: Personal Fisio
Link: https://www.google.com/maps/search/Personal+Fisio/@38.6892463,-9.3378179?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Fisiopraxis-Sociedade Fisioterapia, Lda.
Link: https://www.google.com/maps/search/Fisiopraxis-Sociedade+Fisioterapia%2C+Lda./@38.7031594,-9.3367548?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Teresa Garcia Escudeiro
Link: https://www.google.com/maps/search/Teresa+Garcia+Escudeiro/@38.68195740000001,-9.3276658?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.osteopraxis.pt/,+351 21 458 7033,,"Osteopraxis - Medicinas Integradas, Lda. (Owner)",https://www.google.com/maps/contrib/100501464691530878280,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=inlSSCatH9hr4WSAxnRAcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.637&pitch=0&thumbfov=100,Medical clinic,Medical clinic,8 AM-8 PM,,Sunday,"R. Alemanha 225C, 2765-397 Carcavelos, Portugal",team,"https://www.google.com/maps/place/Osteopraxis+-+Medicinas+Integradas,+Lda./data=!4m7!3m6!1s0x4077029d050b0bfd:0x7a14a781589306e!8m2!3d38.6825835!4d-9.3270461!16s%2Fg%2F11b77cxr6t!19sChIJ_QsLBZ0Cd0ARbjCJFXhKoQc?authuser=0&hl=en&rclk=1",geral@osteopraxis.pt,https://www.instagram.com/osteopraxis_carcavelos/,"https://www.facebook.com/osteopraxis, https://www.facebook.com/osteopraxis/",,,,,
ChIJBxZ0HmTJHg0RsCd-1N0jtcU,"Cefic - Centro de Medicina Fisica e Reabilitacao de Carcavelos, Lda",Clinica de medicina fisica e reabilitacao,,24,4.0,"Name: Osteopraxis - Medicinas Integradas, Lda.
Link: https://www.google.com/maps/search/Osteopraxis+-+Medicinas+Integradas%2C+Lda./@38.6825835,-9.3270461?authuser=0&hl=en&entry=ttu
Reviews: 54 reviews

Name: Cefic-Centro De Medicina Fisica E Reabilitacao De Carcavelos,Lda
Link: https://www.google.com/maps/search/Cefic-Centro+De+Medicina+Fisica+E+Reabilita%C3%A7%C3%A3o+De+Carcavelos%2CLda/@38.6897386,-9.3308327?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: FISIOSEVEN, PHYSIOTHERAPY ROOM, LDA
Link: https://www.google.com/maps/search/FISIOSEVEN%2C+PHYSIOTHERAPY+ROOM%2C+LDA/@38.6820176,-9.3306072?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Centro S. Miguel
Link: https://www.google.com/maps/search/Centro+S.+Miguel/@38.7018948,-9.3350516?authuser=0&hl=en&entry=ttu
Reviews: 10 reviews

Name: Fisiopraxis-Sociedade Fisioterapia, Lda.
Link: https://www.google.com/maps/search/Fisiopraxis-Sociedade+Fisioterapia%2C+Lda./@38.7031594,-9.3367548?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,+351 21 456 5131,,"Cefic - Centro de Medicina Fisica e Reabilitacao de Carcavelos, Lda (Owner)",https://www.google.com/maps/contrib/104929190365466817980,https://lh3.ggpht.com/p/AF1QipP9bbF42mbEv24j-gwUf7fnGfk1-3XLwPP6jL0c=s1024,Medical clinic,Medical clinic,8 AM-8 PM,,"Saturday, Sunday","Estrada da Torre 1576, 2775-688 Carcavelos, Portugal","physical therapy, stars, reception, education, hands, dr, team","https://www.google.com/maps/place/Cefic+-+Centro+de+Medicina+F%C3%ADsica+e+Reabilita%C3%A7%C3%A3o+de+Carcavelos,+Lda/data=!4m7!3m6!1s0xd1ec9641e741607:0xc5b523ddd47e27b0!8m2!3d38.6901911!4d-9.3338898!16s%2Fg%2F11lr1vym03!19sChIJBxZ0HmTJHg0RsCd-1N0jtcU?authuser=0&hl=en&rclk=1",,,,,,,,
